PERFORMANCE_ID,SUPPLIER_ID,PO_NUMBER,DELIVERY_DATE,PROMISED_DATE,QUALITY_RATING,QUANTITY_DELIVERED,QUANTITY_REJECTED,PERFORMANCE_MONTH_YEAR
PERF-0049,SUP-011,PO-2024-099,31-03-2024,28-03-2024,2,679,23,Mar-24
PERF-0050,SUP-006,PO-2024-076,27-01-2024,25-01-2024,4,540,45,Jan-24
PERF-0051,SUP-017,PO-2024-112,14-05-2024,11-05-2024,4,450,7,May-24
PERF-0052,SUP-030,PO-2024-059,23-07-2024,25-07-2024,5,731,9,Jul-24
PERF-0053,SUP-002,PO-2024-023,25-05-2024,27-05-2024,1,379,27,May-24
PERF-0054,SUP-011,PO-2024-087,10-04-2024,07-04-2024,4,73,4,Apr-24
PERF-0055,SUP-004,PO-2024-073,09-12-2024,07-12-2024,1,360,30,Dec-24
PERF-0056,SUP-002,PO-2024-015,07-09-2024,06-09-2024,3,916,91,Sep-24
PERF-0057,SUP-026,PO-2024-118,19-07-2024,18-07-2024,5,612,26,Jul-24
PERF-0058,SUP-002,PO-2024-081,25-08-2024,25-08-2024,3,99,4,Aug-24
PERF-0059,SUP-014,PO-2024-033,17-06-2024,17-06-2024,3,292,29,Jun-24
PERF-0060,SUP-001,PO-2024-030,20-06-2024,16-06-2024,5,273,15,Jun-24
PERF-0061,SUP-002,PO-2024-052,24-03-2024,19-03-2024,1,363,9,Mar-24
PERF-0062,SUP-026,PO-2024-021,02-07-2024,05-07-2024,3,395,0,Jul-24
PERF-0063,SUP-007,PO-2024-084,14-01-2024,10-01-2024,5,910,50,Jan-24
PERF-0064,SUP-024,PO-2024-095,25-05-2024,21-05-2024,3,458,34,May-24
PERF-0065,SUP-025,PO-2024-021,07-07-2024,02-07-2024,5,701,40,Jul-24
PERF-0066,SUP-001,PO-2024-070,10-02-2024,06-02-2024,4,281,26,Feb-24
PERF-0067,SUP-009,PO-2024-086,01-03-2024,28-02-2024,3,255,13,Feb-24
PERF-0068,SUP-026,PO-2024-041,24-02-2024,26-02-2024,3,578,36,Feb-24
PERF-0069,SUP-007,PO-2024-041,22-02-2024,20-02-2024,5,358,21,Feb-24
PERF-0070,SUP-025,PO-2024-079,01-09-2024,29-08-2024,2,998,74,Aug-24
PERF-0071,SUP-003,PO-2024-059,03-12-2024,30-11-2024,1,384,11,Nov-24
PERF-0072,SUP-021,PO-2024-011,13-11-2024,15-11-2024,5,662,51,Nov-24
PERF-0073,SUP-010,PO-2024-058,08-03-2024,03-03-2024,4,264,18,Mar-24
PERF-0074,SUP-005,PO-2024-054,22-02-2024,19-02-2024,2,652,51,Feb-24
PERF-0075,SUP-028,PO-2024-112,18-09-2024,15-09-2024,4,660,3,Sep-24
PERF-0076,SUP-030,PO-2024-043,24-10-2024,25-10-2024,5,204,2,Oct-24
PERF-0077,SUP-001,PO-2024-069,26-07-2024,27-07-2024,2,223,1,Jul-24
PERF-0078,SUP-028,PO-2024-109,11-07-2024,13-07-2024,5,80,8,Jul-24
PERF-0079,SUP-007,PO-2024-001,27-01-2024,23-01-2024,4,427,34,Jan-24
PERF-0080,SUP-025,PO-2024-101,13-07-2024,15-07-2024,3,880,30,Jul-24
PERF-0081,SUP-014,PO-2024-044,01-12-2024,01-12-2024,3,831,59,Dec-24
PERF-0082,SUP-012,PO-2024-020,26-01-2024,26-01-2024,2,483,24,Jan-24
PERF-0083,SUP-004,PO-2024-056,19-01-2024,18-01-2024,1,106,4,Jan-24
PERF-0084,SUP-004,PO-2024-108,07-02-2024,09-02-2024,2,680,6,Feb-24
PERF-0085,SUP-006,PO-2024-023,02-12-2024,28-11-2024,1,693,53,Nov-24
PERF-0086,SUP-023,PO-2024-032,30-03-2024,28-03-2024,1,764,38,Mar-24
PERF-0087,SUP-005,PO-2024-062,19-12-2024,14-12-2024,1,253,6,Dec-24
PERF-0088,SUP-016,PO-2024-064,27-05-2024,27-05-2024,4,153,11,May-24
PERF-0089,SUP-017,PO-2024-081,12-11-2024,13-11-2024,4,757,65,Nov-24
PERF-0090,SUP-017,PO-2024-063,15-10-2024,15-10-2024,3,516,4,Oct-24
PERF-0091,SUP-022,PO-2024-094,02-07-2024,05-07-2024,3,889,83,Jul-24
PERF-0092,SUP-025,PO-2024-084,14-07-2024,13-07-2024,4,970,81,Jul-24
PERF-0093,SUP-014,PO-2024-065,17-09-2024,13-09-2024,4,317,25,Sep-24
PERF-0094,SUP-001,PO-2024-023,22-10-2024,23-10-2024,5,752,61,Oct-24
PERF-0095,SUP-009,PO-2024-114,12-05-2024,08-05-2024,4,748,56,May-24
PERF-0096,SUP-011,PO-2024-054,21-06-2024,23-06-2024,5,974,71,Jun-24
PERF-0097,SUP-025,PO-2024-105,17-08-2024,15-08-2024,5,387,20,Aug-24
PERF-0098,SUP-028,PO-2024-067,22-02-2024,18-02-2024,3,185,16,Feb-24
PERF-0099,SUP-019,PO-2024-064,30-04-2024,01-05-2024,3,344,32,May-24
PERF-0100,SUP-020,PO-2024-109,11-10-2024,08-10-2024,5,552,53,Oct-24
PERF-0101,SUP-026,PO-2024-072,14-02-2024,09-02-2024,3,506,16,Feb-24
PERF-0102,SUP-026,PO-2024-046,22-08-2024,24-08-2024,2,549,32,Aug-24
PERF-0103,SUP-013,PO-2024-015,30-04-2024,29-04-2024,3,181,12,Apr-24
PERF-0104,SUP-007,PO-2024-083,29-03-2024,30-03-2024,1,71,7,Mar-24
PERF-0105,SUP-003,PO-2024-051,22-08-2024,23-08-2024,3,56,0,Aug-24
PERF-0106,SUP-012,PO-2024-109,12-12-2024,07-12-2024,3,451,39,Dec-24
PERF-0107,SUP-021,PO-2024-053,17-02-2024,19-02-2024,3,485,24,Feb-24
PERF-0108,SUP-011,PO-2024-035,27-10-2024,22-10-2024,5,65,4,Oct-24
PERF-0109,SUP-003,PO-2024-008,22-06-2024,17-06-2024,1,899,27,Jun-24
PERF-0110,SUP-016,PO-2024-116,08-06-2024,10-06-2024,4,390,17,Jun-24
PERF-0111,SUP-030,PO-2024-012,19-01-2024,19-01-2024,1,598,15,Jan-24
PERF-0112,SUP-013,PO-2024-011,05-08-2024,02-08-2024,2,920,32,Aug-24
PERF-0113,SUP-002,PO-2024-075,14-04-2024,09-04-2024,5,489,47,Apr-24
PERF-0114,SUP-029,PO-2024-096,21-04-2024,17-04-2024,2,301,21,Apr-24
PERF-0115,SUP-025,PO-2024-041,14-07-2024,15-07-2024,1,86,0,Jul-24
PERF-0116,SUP-022,PO-2024-099,08-03-2024,05-03-2024,1,624,50,Mar-24
PERF-0117,SUP-023,PO-2024-012,13-11-2024,13-11-2024,5,510,13,Nov-24
PERF-0118,SUP-008,PO-2024-060,29-01-2024,30-01-2024,5,447,7,Jan-24
PERF-0119,SUP-008,PO-2024-072,07-03-2024,09-03-2024,5,108,4,Mar-24
PERF-0120,SUP-003,PO-2024-071,16-11-2024,18-11-2024,1,406,14,Nov-24
PERF-0121,SUP-005,PO-2024-009,28-01-2024,24-01-2024,1,831,31,Jan-24
PERF-0122,SUP-005,PO-2024-041,16-05-2024,14-05-2024,4,923,73,May-24
PERF-0123,SUP-005,PO-2024-097,18-03-2024,21-03-2024,4,440,41,Mar-24
PERF-0124,SUP-003,PO-2024-026,09-10-2024,05-10-2024,3,696,34,Oct-24
PERF-0125,SUP-004,PO-2024-061,04-04-2024,30-03-2024,2,484,25,Mar-24
PERF-0126,SUP-001,PO-2024-075,03-05-2024,05-05-2024,2,881,12,May-24
PERF-0127,SUP-014,PO-2024-064,07-07-2024,10-07-2024,3,180,14,Jul-24
PERF-0128,SUP-022,PO-2024-009,04-06-2024,03-06-2024,4,731,31,Jun-24
PERF-0129,SUP-008,PO-2024-088,07-12-2024,07-12-2024,1,471,37,Dec-24
PERF-0130,SUP-024,PO-2024-061,07-12-2024,07-12-2024,5,972,24,Dec-24
PERF-0131,SUP-009,PO-2024-007,18-05-2024,17-05-2024,1,711,60,May-24
PERF-0132,SUP-019,PO-2024-046,06-05-2024,05-05-2024,3,585,41,May-24
PERF-0133,SUP-025,PO-2024-009,08-08-2024,03-08-2024,1,647,39,Aug-24
PERF-0134,SUP-005,PO-2024-096,26-09-2024,25-09-2024,3,103,6,Sep-24
PERF-0135,SUP-008,PO-2024-094,31-08-2024,31-08-2024,4,127,12,Aug-24
PERF-0136,SUP-027,PO-2024-046,06-02-2024,07-02-2024,3,495,22,Feb-24
PERF-0137,SUP-027,PO-2024-094,11-03-2024,06-03-2024,5,405,26,Mar-24
PERF-0138,SUP-001,PO-2024-055,04-01-2024,07-01-2024,3,186,18,Jan-24
PERF-0139,SUP-011,PO-2024-090,13-12-2024,11-12-2024,4,502,12,Dec-24
PERF-0140,SUP-025,PO-2024-019,13-08-2024,10-08-2024,5,296,13,Aug-24
PERF-0141,SUP-003,PO-2024-051,22-10-2024,23-10-2024,1,504,50,Oct-24
PERF-0142,SUP-009,PO-2024-053,19-08-2024,15-08-2024,3,247,6,Aug-24
PERF-0143,SUP-010,PO-2024-071,09-11-2024,05-11-2024,4,293,6,Nov-24
PERF-0144,SUP-023,PO-2024-091,03-05-2024,29-04-2024,2,271,13,Apr-24
PERF-0145,SUP-021,PO-2024-015,30-06-2024,02-07-2024,1,691,56,Jul-24
PERF-0146,SUP-014,PO-2024-073,25-07-2024,21-07-2024,1,751,1,Jul-24
PERF-0147,SUP-015,PO-2024-071,05-04-2024,01-04-2024,2,233,3,Apr-24
PERF-0148,SUP-018,PO-2024-111,10-06-2024,06-06-2024,3,905,8,Jun-24
PERF-0149,SUP-013,PO-2024-083,02-07-2024,02-07-2024,4,655,65,Jul-24
PERF-0150,SUP-014,PO-2024-044,05-10-2024,05-10-2024,3,222,0,Oct-24
PERF-0151,SUP-023,PO-2024-058,04-01-2024,02-01-2024,5,780,29,Jan-24
PERF-0152,SUP-009,PO-2024-043,30-04-2024,26-04-2024,3,234,11,Apr-24
PERF-0153,SUP-002,PO-2024-013,11-03-2024,07-03-2024,2,520,16,Mar-24
PERF-0154,SUP-029,PO-2024-072,27-09-2024,25-09-2024,4,76,3,Sep-24
PERF-0155,SUP-001,PO-2024-077,17-07-2024,12-07-2024,4,287,17,Jul-24
PERF-0156,SUP-001,PO-2024-066,16-04-2024,14-04-2024,1,491,6,Apr-24
PERF-0157,SUP-019,PO-2024-108,07-06-2024,10-06-2024,4,258,10,Jun-24
PERF-0158,SUP-004,PO-2024-086,11-12-2024,11-12-2024,4,892,82,Dec-24
PERF-0159,SUP-005,PO-2024-054,25-11-2024,24-11-2024,4,697,43,Nov-24
PERF-0160,SUP-029,PO-2024-028,21-01-2024,21-01-2024,5,358,33,Jan-24
PERF-0161,SUP-025,PO-2024-043,28-10-2024,25-10-2024,5,254,7,Oct-24
PERF-0162,SUP-007,PO-2024-109,08-09-2024,07-09-2024,5,266,10,Sep-24
PERF-0163,SUP-005,PO-2024-066,02-08-2024,05-08-2024,5,350,22,Aug-24
PERF-0164,SUP-023,PO-2024-015,28-09-2024,29-09-2024,2,270,15,Sep-24
PERF-0165,SUP-010,PO-2024-051,17-06-2024,18-06-2024,2,969,26,Jun-24
PERF-0166,SUP-002,PO-2024-034,02-07-2024,03-07-2024,5,839,37,Jul-24
PERF-0167,SUP-019,PO-2024-037,30-08-2024,30-08-2024,3,699,32,Aug-24
PERF-0168,SUP-010,PO-2024-034,12-05-2024,11-05-2024,5,988,84,May-24
PERF-0169,SUP-020,PO-2024-075,19-11-2024,21-11-2024,4,871,3,Nov-24
PERF-0170,SUP-013,PO-2024-107,05-04-2024,05-04-2024,3,125,6,Apr-24
PERF-0171,SUP-008,PO-2024-095,26-02-2024,24-02-2024,4,673,60,Feb-24
PERF-0172,SUP-019,PO-2024-043,08-08-2024,06-08-2024,4,52,1,Aug-24
PERF-0173,SUP-012,PO-2024-114,22-03-2024,17-03-2024,2,272,16,Mar-24
PERF-0174,SUP-003,PO-2024-043,02-08-2024,03-08-2024,3,261,20,Aug-24
PERF-0175,SUP-002,PO-2024-113,05-05-2024,30-04-2024,4,978,91,Apr-24
PERF-0176,SUP-014,PO-2024-009,19-09-2024,18-09-2024,3,589,9,Sep-24
PERF-0177,SUP-016,PO-2024-039,12-10-2024,09-10-2024,1,673,56,Oct-24
PERF-0178,SUP-022,PO-2024-078,04-10-2024,04-10-2024,3,106,0,Oct-24
PERF-0179,SUP-018,PO-2024-107,20-09-2024,21-09-2024,3,748,73,Sep-24
PERF-0180,SUP-019,PO-2024-074,21-06-2024,21-06-2024,5,952,24,Jun-24
PERF-0181,SUP-030,PO-2024-018,07-12-2024,03-12-2024,2,298,2,Dec-24
PERF-0182,SUP-026,PO-2024-044,22-06-2024,22-06-2024,1,334,14,Jun-24
PERF-0183,SUP-027,PO-2024-050,19-11-2024,18-11-2024,1,824,64,Nov-24
PERF-0184,SUP-011,PO-2024-092,01-11-2024,03-11-2024,5,326,22,Nov-24
PERF-0185,SUP-029,PO-2024-062,20-11-2024,17-11-2024,3,579,38,Nov-24
PERF-0186,SUP-020,PO-2024-037,20-05-2024,17-05-2024,1,992,54,May-24
PERF-0187,SUP-026,PO-2024-024,12-07-2024,09-07-2024,1,351,17,Jul-24
PERF-0188,SUP-021,PO-2024-007,16-05-2024,17-05-2024,2,462,42,May-24
PERF-0189,SUP-007,PO-2024-051,12-11-2024,10-11-2024,3,93,7,Nov-24
PERF-0190,SUP-017,PO-2024-049,30-03-2024,02-04-2024,5,620,48,Apr-24
PERF-0191,SUP-028,PO-2024-071,24-05-2024,27-05-2024,3,326,13,May-24
PERF-0192,SUP-004,PO-2024-090,27-01-2024,29-01-2024,5,790,79,Jan-24
PERF-0193,SUP-022,PO-2024-015,24-05-2024,20-05-2024,1,803,27,May-24
PERF-0194,SUP-008,PO-2024-079,16-02-2024,14-02-2024,4,367,12,Feb-24
PERF-0195,SUP-027,PO-2024-091,07-10-2024,06-10-2024,5,664,1,Oct-24
PERF-0196,SUP-019,PO-2024-088,17-09-2024,13-09-2024,2,531,40,Sep-24
PERF-0197,SUP-013,PO-2024-101,21-02-2024,23-02-2024,1,79,7,Feb-24
PERF-0198,SUP-023,PO-2024-064,18-02-2024,15-02-2024,1,900,89,Feb-24
PERF-0199,SUP-005,PO-2024-058,26-01-2024,26-01-2024,3,100,10,Jan-24
PERF-0200,SUP-014,PO-2024-020,24-03-2024,25-03-2024,2,498,3,Mar-24
PERF-0201,SUP-023,PO-2024-075,24-04-2024,25-04-2024,2,328,1,Apr-24
PERF-0202,SUP-018,PO-2024-017,29-11-2024,01-12-2024,3,884,22,Dec-24
PERF-0203,SUP-020,PO-2024-043,15-10-2024,14-10-2024,1,579,57,Oct-24
PERF-0204,SUP-010,PO-2024-044,09-01-2024,11-01-2024,1,397,26,Jan-24
PERF-0205,SUP-026,PO-2024-026,27-03-2024,30-03-2024,2,480,2,Mar-24
PERF-0206,SUP-014,PO-2024-104,09-08-2024,08-08-2024,2,332,5,Aug-24
PERF-0207,SUP-029,PO-2024-028,27-10-2024,30-10-2024,1,843,80,Oct-24
PERF-0208,SUP-026,PO-2024-042,09-03-2024,05-03-2024,3,575,25,Mar-24
PERF-0209,SUP-010,PO-2024-113,31-03-2024,27-03-2024,3,674,37,Mar-24
PERF-0210,SUP-008,PO-2024-101,20-03-2024,15-03-2024,3,736,8,Mar-24
PERF-0211,SUP-028,PO-2024-016,17-05-2024,19-05-2024,1,983,42,May-24
PERF-0212,SUP-026,PO-2024-053,21-11-2024,22-11-2024,2,480,21,Nov-24
PERF-0213,SUP-014,PO-2024-002,19-09-2024,19-09-2024,4,617,33,Sep-24
PERF-0214,SUP-025,PO-2024-076,08-02-2024,06-02-2024,5,545,14,Feb-24
PERF-0215,SUP-030,PO-2024-021,23-01-2024,26-01-2024,1,326,22,Jan-24
PERF-0216,SUP-007,PO-2024-047,04-09-2024,02-09-2024,4,942,52,Sep-24
PERF-0217,SUP-025,PO-2024-089,11-06-2024,08-06-2024,4,234,19,Jun-24
PERF-0218,SUP-024,PO-2024-081,14-08-2024,10-08-2024,3,53,4,Aug-24
PERF-0219,SUP-023,PO-2024-044,27-09-2024,24-09-2024,4,85,4,Sep-24
PERF-0220,SUP-015,PO-2024-014,25-05-2024,22-05-2024,2,788,66,May-24
PERF-0221,SUP-007,PO-2024-103,24-10-2024,27-10-2024,5,998,13,Oct-24
PERF-0222,SUP-007,PO-2024-074,08-06-2024,03-06-2024,1,917,67,Jun-24
PERF-0223,SUP-024,PO-2024-042,14-10-2024,09-10-2024,3,903,42,Oct-24
PERF-0224,SUP-012,PO-2024-086,24-08-2024,26-08-2024,2,911,10,Aug-24
PERF-0225,SUP-007,PO-2024-004,09-09-2024,12-09-2024,4,390,33,Sep-24
PERF-0226,SUP-003,PO-2024-028,28-01-2024,29-01-2024,3,155,10,Jan-24
PERF-0227,SUP-003,PO-2024-022,06-08-2024,04-08-2024,1,119,1,Aug-24
PERF-0228,SUP-026,PO-2024-042,21-04-2024,18-04-2024,2,931,32,Apr-24
PERF-0229,SUP-020,PO-2024-048,31-12-2023,03-01-2024,4,503,42,Jan-24
PERF-0230,SUP-021,PO-2024-085,29-03-2024,01-04-2024,3,836,47,Apr-24
PERF-0231,SUP-005,PO-2024-115,04-11-2024,04-11-2024,5,357,22,Nov-24
PERF-0232,SUP-028,PO-2024-092,04-02-2024,31-01-2024,2,592,4,Jan-24
PERF-0233,SUP-012,PO-2024-068,24-05-2024,20-05-2024,5,188,12,May-24
PERF-0234,SUP-021,PO-2024-020,27-04-2024,30-04-2024,4,769,7,Apr-24
PERF-0235,SUP-020,PO-2024-070,30-03-2024,01-04-2024,1,206,10,Apr-24
PERF-0236,SUP-024,PO-2024-026,14-05-2024,13-05-2024,3,119,8,May-24
PERF-0237,SUP-021,PO-2024-011,15-10-2024,14-10-2024,4,435,3,Oct-24
PERF-0238,SUP-005,PO-2024-006,18-09-2024,19-09-2024,5,124,11,Sep-24
PERF-0239,SUP-018,PO-2024-010,17-03-2024,12-03-2024,3,873,57,Mar-24
PERF-0240,SUP-015,PO-2024-036,03-06-2024,30-05-2024,1,205,14,May-24
PERF-0241,SUP-014,PO-2024-026,22-04-2024,25-04-2024,5,553,29,Apr-24
PERF-0242,SUP-014,PO-2024-057,02-09-2024,04-09-2024,1,77,7,Sep-24
PERF-0243,SUP-021,PO-2024-035,07-09-2024,03-09-2024,2,421,41,Sep-24
PERF-0244,SUP-024,PO-2024-056,20-07-2024,17-07-2024,4,420,16,Jul-24
PERF-0245,SUP-020,PO-2024-118,27-06-2024,22-06-2024,2,322,11,Jun-24
PERF-0246,SUP-013,PO-2024-001,24-07-2024,24-07-2024,4,777,57,Jul-24
PERF-0247,SUP-014,PO-2024-009,22-09-2024,20-09-2024,2,226,14,Sep-24
PERF-0248,SUP-002,PO-2024-029,06-10-2024,06-10-2024,5,538,22,Oct-24
PERF-0249,SUP-011,PO-2024-113,13-12-2024,10-12-2024,3,80,7,Dec-24
PERF-0250,SUP-018,PO-2024-108,20-11-2024,22-11-2024,4,879,34,Nov-24
PERF-0251,SUP-008,PO-2024-052,06-03-2024,05-03-2024,4,931,10,Mar-24
PERF-0252,SUP-014,PO-2024-034,14-05-2024,11-05-2024,5,908,7,May-24
PERF-0253,SUP-007,PO-2024-119,22-02-2024,22-02-2024,5,248,24,Feb-24
PERF-0254,SUP-030,PO-2024-062,06-02-2024,09-02-2024,3,380,8,Feb-24
PERF-0255,SUP-025,PO-2024-027,11-03-2024,06-03-2024,1,511,14,Mar-24
PERF-0256,SUP-015,PO-2024-114,20-09-2024,15-09-2024,2,750,35,Sep-24
PERF-0257,SUP-009,PO-2024-017,28-11-2024,01-12-2024,5,782,39,Dec-24
PERF-0258,SUP-006,PO-2024-020,02-05-2024,29-04-2024,4,112,0,Apr-24
PERF-0259,SUP-006,PO-2024-103,22-10-2024,20-10-2024,2,229,19,Oct-24
PERF-0260,SUP-007,PO-2024-065,29-08-2024,31-08-2024,2,969,70,Aug-24
PERF-0261,SUP-003,PO-2024-107,09-05-2024,04-05-2024,1,695,25,May-24
PERF-0262,SUP-030,PO-2024-063,03-05-2024,29-04-2024,4,105,1,Apr-24
PERF-0263,SUP-027,PO-2024-060,04-03-2024,07-03-2024,5,280,18,Mar-24
PERF-0264,SUP-018,PO-2024-043,13-09-2024,11-09-2024,3,833,44,Sep-24
PERF-0265,SUP-023,PO-2024-044,07-03-2024,02-03-2024,5,763,20,Mar-24
PERF-0266,SUP-021,PO-2024-056,09-02-2024,08-02-2024,2,649,61,Feb-24
PERF-0267,SUP-010,PO-2024-059,26-09-2024,28-09-2024,4,737,7,Sep-24
PERF-0268,SUP-022,PO-2024-119,22-01-2024,21-01-2024,4,782,11,Jan-24
PERF-0269,SUP-013,PO-2024-065,07-08-2024,09-08-2024,4,910,23,Aug-24
PERF-0270,SUP-003,PO-2024-081,10-12-2024,10-12-2024,5,776,33,Dec-24
PERF-0271,SUP-025,PO-2024-079,06-12-2024,06-12-2024,2,583,28,Dec-24
PERF-0272,SUP-005,PO-2024-054,15-01-2024,15-01-2024,5,194,10,Jan-24
PERF-0273,SUP-009,PO-2024-058,16-03-2024,18-03-2024,4,804,47,Mar-24
PERF-0274,SUP-022,PO-2024-010,13-06-2024,13-06-2024,2,874,30,Jun-24
PERF-0275,SUP-018,PO-2024-047,29-07-2024,28-07-2024,3,230,10,Jul-24
PERF-0276,SUP-019,PO-2024-023,08-08-2024,06-08-2024,2,326,13,Aug-24
PERF-0277,SUP-025,PO-2024-098,19-03-2024,15-03-2024,2,427,30,Mar-24
PERF-0278,SUP-030,PO-2024-095,08-05-2024,10-05-2024,3,70,0,May-24
PERF-0279,SUP-010,PO-2024-010,18-09-2024,21-09-2024,1,761,46,Sep-24
PERF-0280,SUP-006,PO-2024-055,21-11-2024,24-11-2024,4,859,54,Nov-24
PERF-0281,SUP-030,PO-2024-101,27-07-2024,23-07-2024,5,131,11,Jul-24
PERF-0282,SUP-016,PO-2024-070,17-08-2024,15-08-2024,3,798,49,Aug-24
PERF-0283,SUP-016,PO-2024-053,30-06-2024,29-06-2024,5,944,64,Jun-24
PERF-0284,SUP-025,PO-2024-008,28-01-2024,29-01-2024,5,330,18,Jan-24
PERF-0285,SUP-007,PO-2024-032,25-10-2024,20-10-2024,3,652,1,Oct-24
PERF-0286,SUP-002,PO-2024-066,13-11-2024,12-11-2024,5,844,49,Nov-24
PERF-0287,SUP-023,PO-2024-082,14-03-2024,14-03-2024,1,275,24,Mar-24
PERF-0288,SUP-028,PO-2024-118,25-04-2024,22-04-2024,5,994,6,Apr-24
PERF-0289,SUP-018,PO-2024-062,16-05-2024,12-05-2024,3,922,23,May-24
PERF-0290,SUP-004,PO-2024-066,06-02-2024,01-02-2024,3,953,41,Feb-24
PERF-0291,SUP-002,PO-2024-072,25-06-2024,25-06-2024,5,724,15,Jun-24
PERF-0292,SUP-006,PO-2024-011,27-08-2024,22-08-2024,4,84,5,Aug-24
PERF-0293,SUP-010,PO-2024-112,21-05-2024,24-05-2024,4,498,23,May-24
PERF-0294,SUP-021,PO-2024-113,19-06-2024,22-06-2024,2,333,4,Jun-24
